0.5647058823529412,0.5568627450980392,0.5607843137254902,0.5607843137254902,0.5647058823529412,0.5607843137254902,0.5568627450980392,0.5607843137254902,0.5647058823529412,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.5725490196078431,0.5725490196078431,0.5725490196078431,0.5803921568627451,0.5843137254901961,0.5843137254901961,0.5882352941176471,0.592156862745098,0.6,0.6039215686274509,0.6039215686274509,0.6039215686274509,0.6039215686274509,0.6039215686274509,0.6039215686274509,0.6039215686274509,0.6039215686274509,0.6078431372549019,0.6078431372549019,0.6039215686274509
0.5686274509803921,0.5607843137254902,0.5647058823529412,0.5686274509803921,0.5725490196078431,0.5725490196078431,0.5725490196078431,0.5803921568627451,0.592156862745098,0.592156862745098,0.592156862745098,0.596078431372549,0.596078431372549,0.596078431372549,0.6,0.6039215686274509,0.6,0.596078431372549,0.596078431372549,0.6,0.6039215686274509,0.6078431372549019,0.6039215686274509,0.6,0.596078431372549,0.596078431372549,0.596078431372549,0.596078431372549,0.596078431372549,0.592156862745098,0.592156862745098,0.592156862745098
0.5725490196078431,0.5686274509803921,0.5686274509803921,0.5725490196078431,0.5725490196078431,0.5764705882352941,0.5764705882352941,0.5882352941176471,0.6,0.6,0.6,0.6,0.6039215686274509,0.6039215686274509,0.6039215686274509,0.6039215686274509,0.596078431372549,0.592156862745098,0.5882352941176471,0.5882352941176471,0.592156862745098,0.592156862745098,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5843137254901961,0.5843137254901961,0.5843137254901961
0.5764705882352941,0.5686274509803921,0.5686274509803921,0.5725490196078431,0.5725490196078431,0.5764705882352941,0.5764705882352941,0.5803921568627451,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5843137254901961,0.5843137254901961,0.5882352941176471,0.5882352941176471,0.5843137254901961,0.5843137254901961,0.5803921568627451,0.5803921568627451,0.5803921568627451,0.5803921568627451,0.5803921568627451,0.5843137254901961,0.5843137254901961,0.5803921568627451,0.5803921568627451,0.5803921568627451,0.5803921568627451,0.5803921568627451,0.5803921568627451,0.5803921568627451
0.5764705882352941,0.5686274509803921,0.5686274509803921,0.5725490196078431,0.5725490196078431,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5725490196078431,0.5725490196078431,0.5725490196078431,0.5725490196078431,0.5725490196078431,0.5725490196078431,0.5725490196078431,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5803921568627451,0.5764705882352941,0.5725490196078431,0.5764705882352941,0.5803921568627451,0.5803921568627451,0.5803921568627451,0.5843137254901961,0.5843137254901961,0.5843137254901961,0.5843137254901961,0.5843137254901961,0.5843137254901961
0.5882352941176471,0.5803921568627451,0.5843137254901961,0.5843137254901961,0.5882352941176471,0.5882352941176471,0.5843137254901961,0.5882352941176471,0.592156862745098,0.592156862745098,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5843137254901961,0.5803921568627451,0.5843137254901961,0.596078431372549,0.592156862745098,0.5882352941176471,0.592156862745098,0.592156862745098,0.596078431372549,0.6,0.6039215686274509,0.6078431372549019,0.6078431372549019,0.6078431372549019,0.6078431372549019,0.6078431372549019
0.6039215686274509,0.596078431372549,0.6,0.6,0.6,0.6,0.6,0.6039215686274509,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.6039215686274509,0.6,0.6078431372549019,0.615686274509804,0.615686274509804,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.6078431372549019,0.6078431372549019,0.6078431372549019,0.6078431372549019,0.611764705882353,0.611764705882353,0.611764705882353
0.6039215686274509,0.6,0.6039215686274509,0.6,0.6,0.6,0.6039215686274509,0.6078431372549019,0.615686274509804,0.615686274509804,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.6078431372549019,0.6,0.611764705882353,0.615686274509804,0.615686274509804,0.615686274509804,0.611764705882353,0.6078431372549019,0.6039215686274509,0.6,0.592156862745098,0.592156862745098,0.5843137254901961,0.5843137254901961,0.596078431372549,0.6,0.6
0.6,0.592156862745098,0.596078431372549,0.596078431372549,0.592156862745098,0.596078431372549,0.596078431372549,0.6,0.6078431372549019,0.6039215686274509,0.6,0.6,0.6,0.6,0.6,0.596078431372549,0.5882352941176471,0.6,0.611764705882353,0.615686274509804,0.6,0.6,0.596078431372549,0.596078431372549,0.6,0.6039215686274509,0.5843137254901961,0.5764705882352941,0.5725490196078431,0.5843137254901961,0.5882352941176471,0.596078431372549
0.6039215686274509,0.596078431372549,0.596078431372549,0.596078431372549,0.596078431372549,0.6,0.6,0.6,0.6039215686274509,0.6039215686274509,0.6,0.6,0.6,0.6,0.6,0.596078431372549,0.592156862745098,0.5803921568627451,0.41568627450980394,0.5254901960784314,0.6078431372549019,0.6,0.6,0.592156862745098,0.4980392156862745,0.5215686274509804,0.6039215686274509,0.5803921568627451,0.5764705882352941,0.5882352941176471,0.5882352941176471,0.592156862745098
0.6078431372549019,0.6,0.6,0.6,0.6039215686274509,0.6,0.6,0.6,0.6,0.6,0.596078431372549,0.596078431372549,0.6039215686274509,0.6039215686274509,0.6,0.596078431372549,0.596078431372549,0.5607843137254902,0.2823529411764706,0.47843137254901963,0.611764705882353,0.596078431372549,0.6,0.596078431372549,0.34509803921568627,0.3803921568627451,0.6235294117647059,0.5882352941176471,0.5803921568627451,0.5843137254901961,0.5843137254901961,0.5843137254901961
