CIFAR,ContrastVariation,0.63245553203367588,10,5.91587265803823126,68.33312200000000303
CIFAR,ContrastVariation,0.35565588200778459,10,1.59152696198437971,60.05354599999999721
CIFAR,ContrastVariation,0.20000000000000001,10,0.91084558823529871,92.15992400000000373
CIFAR,ContrastVariation,0.11246826503806982,10,0.68448228743942774,68.87976899999999603
CIFAR,ContrastVariation,0.06324555320336758,10,0.58639172415132412,72.73985700000000065
CIFAR,ContrastVariation,0.03556558820077846,10,0.53833545855926102,71.57415299999999547
CIFAR,ContrastVariation,0.02000000000000000,10,0.51326653110223996,76.22590700000000652
CIFAR,ContrastVariation,0.01124682650380698,10,0.49974240909563583,74.55115899999999840
CIFAR,ContrastVariation,0.00632455532033676,10,0.49231105874004016,85.97287699999999688
CIFAR,ContrastVariation,0.00355655882007785,10,0.48818580381719046,69.15716000000000463
CIFAR,ContrastVariation,0.00200000000000000,10,0.48588276399551761,67.55441899999999578
CIFAR,ContrastVariation,0.00112468265038070,10,0.48459293135360193,81.83373199999999770
CIFAR,ContrastVariation,0.00063245553203368,10,0.48386926227231364,78.98687999999999931
CIFAR,ContrastVariation,0.00035565588200778,10,0.48346283606060025,84.28883999999999332
CIFAR,ContrastVariation,0.00020000000000000,10,0.48323445092158196,72.93332999999999799
CIFAR,ContrastVariation,0.00011246826503807,10,0.48310607269589889,96.78378399999999715
CIFAR,ContrastVariation,0.00006324555320337,10,0.48303389680709602,78.67729400000000339
CIFAR,Haze,0.63245553203367588,10,0.96407843137254956,72.01891200000000026
CIFAR,Haze,0.35565588200778459,10,0.96407843137254989,68.61441399999999646
CIFAR,Haze,0.20000000000000001,10,0.96407843137254989,51.40558200000000255
CIFAR,Haze,0.11246826503806982,10,0.96407843137255000,69.28733200000000636
CIFAR,Haze,0.06324555320336758,10,0.96407843137255000,55.66575699999999927
CIFAR,Haze,0.03556558820077846,10,0.96407843137254989,62.71437600000000145
CIFAR,Haze,0.02000000000000000,10,0.96407843137254967,71.51852900000000091
CIFAR,Haze,0.01124682650380698,10,0.96407843137254967,57.11418799999999862
CIFAR,Haze,0.00632455532033676,10,0.96407843137255000,51.09185000000000088
CIFAR,Haze,0.00355655882007785,10,0.96407843137254989,56.68491099999999960
CIFAR,Haze,0.00200000000000000,10,0.96407843137254989,59.22699399999999770
CIFAR,Haze,0.00112468265038070,10,0.96407843137254989,61.81759699999999924
CIFAR,Haze,0.00063245553203368,10,0.96407843137254989,55.24178799999999967
CIFAR,Haze,0.00035565588200778,10,0.96407843137254967,56.49469599999999758
CIFAR,Haze,0.00020000000000000,10,0.96407843137255000,58.48452000000000339
CIFAR,Haze,0.00011246826503807,10,0.96407843137254989,69.65691099999999381
CIFAR,Haze,0.00006324555320337,10,0.96407843137255000,61.20703400000000016
CIFAR,Rotation,0.31622776601683794,10,198.08568593194218010,1870095.07264499994926155
CIFAR,Rotation,0.17782794100389229,10,169.49142751472660962,712148.61074999999254942
CIFAR,Rotation,0.10000000000000001,10,151.16739389392344606,347666.39431399997556582
CIFAR,Rotation,0.05623413251903491,10,89.46523427648375559,179582.37429300000076182
CIFAR,Rotation,0.03162277660168379,10,69.92616967498210556,180256.51598399999784306
CIFAR,Rotation,0.01778279410038923,10,59.52925674012869450,180397.53520700000808574
CIFAR,Rotation,0.01000000000000000,10,53.88050838090127570,179919.44399699999485165
CIFAR,Rotation,0.00562341325190349,10,50.76777789611332281,179757.48320799999055453
CIFAR,Rotation,0.00316227766016838,10,49.03528965806988538,179746.64379900001222268
CIFAR,Rotation,0.00177827941003892,10,48.06679269514643948,179945.99606899998616427
CIFAR,Rotation,0.00100000000000000,10,47.52447248661675872,180725.29527800000505522
CIFAR,Rotation,0.00056234132519035,10,47.22000043363265576,180582.67415999999502674
CIFAR,Rotation,0.00031622776601684,10,47.04894034835726302,180110.27670399998896755
CIFAR,Rotation,0.00017782794100389,10,46.95279587647418396,179922.47973799999454059
CIFAR,Rotation,0.00010000000000000,10,46.89874557678279388,179888.96225300000514835
CIFAR,Rotation,0.00005623413251903,10,46.86835582737125350,179827.40791700000409037
CIFAR,Rotation,0.00003162277660168,10,46.85126798631716127,179642.95699599999352358
MNIST,ContrastVariation,0.63245553203367588,10,6.04215112349239458,135.91367999999999938
MNIST,ContrastVariation,0.35565588200778459,10,1.63261480472521292,62.65025200000000183
MNIST,ContrastVariation,0.20000000000000001,10,0.93750000000000366,73.82215499999999508
