CIFAR,HazeThenRotation,0.20000000000000001,0.10000000000000001,1,196.60504313876617744,76332.99886100000003353
CIFAR,HazeThenRotation,0.03556558820077846,0.01778279410038923,1,64.61613742146988670,39489.21697999999742024
CIFAR,HazeThenRotation,0.00632455532033676,0.00316227766016838,1,51.60211832450217173,39408.60035500000230968
CIFAR,HazeThenRotation,0.00112468265038070,0.00056234132519035,1,49.42286480012769800,39418.15720999999757623
CIFAR,HazeThenRotation,0.00020000000000000,0.00010000000000000,1,49.03912385336072788,39439.41837500000110595
CIFAR,HazeThenRotation,0.00003556558820078,0.00001778279410039,1,48.97100353618733237,39869.05610000000160653
CIFAR,ContrastVariationThenRotation,0.20000000000000001,0.10000000000000001,1,184.11015490163401864,76277.86377599999832455
CIFAR,ContrastVariationThenRotation,0.03556558820077846,0.01778279410038923,1,64.57486137261125236,43473.06935700000030920
CIFAR,ContrastVariationThenRotation,0.00632455532033676,0.00316227766016838,1,51.85802495040297799,39401.29321899999922607
CIFAR,ContrastVariationThenRotation,0.00112468265038070,0.00056234132519035,1,49.70723639908864300,39416.65716100000281585
CIFAR,ContrastVariationThenRotation,0.00020000000000000,0.00010000000000000,1,49.32731571960258776,39544.54619899999670452
CIFAR,ContrastVariationThenRotation,0.00003556558820078,0.00001778279410039,1,49.25987591344184580,39367.45555299999978160
CIFAR,ContrastVariationThenHaze,0.20000000000000001,0.20000000000000001,1,1.88431372549019649,51.16505999999999688
CIFAR,ContrastVariationThenHaze,0.03556558820077846,0.03556558820077846,1,1.50061615569476547,56.26582799999999907
CIFAR,ContrastVariationThenHaze,0.00632455532033676,0.00632455532033676,1,1.44676071944230200,56.17632900000000262
CIFAR,ContrastVariationThenHaze,0.00112468265038070,0.00112468265038070,1,1.43764141580334082,55.50876800000000344
CIFAR,ContrastVariationThenHaze,0.00020000000000000,0.00020000000000000,1,1.43603350793286055,66.01305000000000689
CIFAR,ContrastVariationThenHaze,0.00003556558820078,0.00003556558820078,1,1.43574800825349169,50.94914899999999847
MNIST,HazeThenRotation,0.20000000000000001,0.10000000000000001,1,71.12404114373148900,13910.38660600000002887
MNIST,HazeThenRotation,0.03556558820077846,0.01778279410038923,1,32.17344110581726113,8193.97147000000040862
MNIST,HazeThenRotation,0.00632455532033676,0.00316227766016838,1,28.04948439188220277,8447.23194999999941501
MNIST,HazeThenRotation,0.00112468265038070,0.00056234132519035,1,27.35487796332638410,8308.85450400000081572
MNIST,HazeThenRotation,0.00020000000000000,0.00010000000000000,1,27.23248298019236557,8346.10995799999909650
MNIST,HazeThenRotation,0.00003556558820078,0.00001778279410039,1,27.21075321817625792,9406.76199400000041351
MNIST,ContrastVariationThenRotation,0.20000000000000001,0.10000000000000001,1,61.97480970610267548,14152.72505199999977776
MNIST,ContrastVariationThenRotation,0.03556558820077846,0.01778279410038923,1,32.10686958066949614,8322.48115200000029290
MNIST,ContrastVariationThenRotation,0.00632455532033676,0.00316227766016838,1,28.51102373529696621,8246.29526900000018941
MNIST,ContrastVariationThenRotation,0.00112468265038070,0.00056234132519035,1,27.82082455338761662,8245.04769699999997101
MNIST,ContrastVariationThenRotation,0.00020000000000000,0.00010000000000000,1,27.70040748020948129,8192.82620300000053248
MNIST,ContrastVariationThenRotation,0.00003556558820078,0.00001778279410039,1,27.67919576245908075,8388.70053499999994528
MNIST,ContrastVariationThenHaze,0.20000000000000001,0.20000000000000001,1,1.93750000000000044,44.52617300000000000
MNIST,ContrastVariationThenHaze,0.03556558820077846,0.03556558820077846,1,1.55667564222714860,57.12158900000000017
MNIST,ContrastVariationThenHaze,0.00632455532033676,0.00632455532033676,1,1.50958772567432553,50.33756499999999789
MNIST,ContrastVariationThenHaze,0.00112468265038070,0.00112468265038070,1,1.50169019123962344,54.28315099999999660
MNIST,ContrastVariationThenHaze,0.00020000000000000,0.00020000000000000,1,1.50030010002800718,35.67099400000000031
MNIST,ContrastVariationThenHaze,0.00003556558820078,0.00003556558820078,1,1.50005335154473629,39.69841699999999918
