CIFAR,ContrastVariation,0.63245553203367588,10,5.91587265803819129,68.47808499999999299
CIFAR,ContrastVariation,0.35565588200778459,10,1.59152696198436949,59.14354900000000015
CIFAR,ContrastVariation,0.20000000000000001,10,0.91084558823529438,59.07614600000000138
CIFAR,ContrastVariation,0.11246826503806982,10,0.68448228743942319,49.37483799999999690
CIFAR,ContrastVariation,0.06324555320336758,10,0.58639172415132035,50.06973700000000349
CIFAR,ContrastVariation,0.03556558820077846,10,0.53833545855925746,62.69689400000000035
CIFAR,ContrastVariation,0.02000000000000000,10,0.51326653110223741,65.40297499999999786
CIFAR,ContrastVariation,0.01124682650380698,10,0.49974240909563356,64.20229700000000150
CIFAR,ContrastVariation,0.00632455532033676,10,0.49231105874003667,64.48764099999999644
CIFAR,ContrastVariation,0.00355655882007785,10,0.48818580381718713,54.13790399999999892
CIFAR,ContrastVariation,0.00200000000000000,10,0.48588276399551406,51.96097999999999928
CIFAR,ContrastVariation,0.00112468265038070,10,0.48459293135359977,71.30146799999999985
CIFAR,ContrastVariation,0.00063245553203368,10,0.48386926227231042,58.90113399999999899
CIFAR,ContrastVariation,0.00035565588200778,10,0.48346283606059709,67.09875999999999863
CIFAR,ContrastVariation,0.00020000000000000,10,0.48323445092157885,74.24963300000000288
CIFAR,ContrastVariation,0.00011246826503807,10,0.48310607269589645,53.79373799999999761
CIFAR,ContrastVariation,0.00006324555320337,10,0.48303389680709435,60.57425099999999674
CIFAR,Haze,0.63245553203367588,10,0.96407843137254867,66.77017200000000230
CIFAR,Haze,0.35565588200778459,10,0.96407843137254912,47.62325299999999828
CIFAR,Haze,0.20000000000000001,10,0.96407843137254901,61.23204499999999939
CIFAR,Haze,0.11246826503806982,10,0.96407843137254912,51.33467300000000222
CIFAR,Haze,0.06324555320336758,10,0.96407843137254901,56.12646699999999811
CIFAR,Haze,0.03556558820077846,10,0.96407843137254889,67.65225800000000334
CIFAR,Haze,0.02000000000000000,10,0.96407843137254901,59.94399800000000056
CIFAR,Haze,0.01124682650380698,10,0.96407843137254889,72.48490499999999770
CIFAR,Haze,0.00632455532033676,10,0.96407843137254856,60.27980500000000319
CIFAR,Haze,0.00355655882007785,10,0.96407843137254867,48.08914699999999698
CIFAR,Haze,0.00200000000000000,10,0.96407843137254901,61.16560199999999980
CIFAR,Haze,0.00112468265038070,10,0.96407843137254889,64.01344899999999427
CIFAR,Haze,0.00063245553203368,10,0.96407843137254889,53.93381999999999721
CIFAR,Haze,0.00035565588200778,10,0.96407843137254912,65.00049300000000585
CIFAR,Haze,0.00020000000000000,10,0.96407843137254901,71.36193299999999340
CIFAR,Haze,0.00011246826503807,10,0.96407843137254901,51.12002700000000033
CIFAR,Haze,0.00006324555320337,10,0.96407843137254845,61.08673499999999734
CIFAR,Rotation,0.31622776601683794,10,198.08568593186987528,682027.59779699996579438
CIFAR,Rotation,0.17782794100389229,10,169.49142751465649326,258688.30525800000759773
CIFAR,Rotation,0.10000000000000001,10,151.16739389385708137,127013.08770200000435580
CIFAR,Rotation,0.05623413251903491,10,89.46523427644825688,65931.74145000000135042
CIFAR,Rotation,0.03162277660168379,10,69.92616967495048641,65653.24341399999684654
CIFAR,Rotation,0.01778279410038923,10,59.52925674009952672,65483.59417699999903562
CIFAR,Rotation,0.01000000000000000,10,53.88050838087549010,65482.64089200000307756
CIFAR,Rotation,0.00562341325190349,10,50.76777789608984648,65741.95796400000108406
CIFAR,Rotation,0.00316227766016838,10,49.03528965805068651,65483.59601200000179233
CIFAR,Rotation,0.00177827941003892,10,48.06679269512756747,65598.23866200000338722
CIFAR,Rotation,0.00100000000000000,10,47.52447248659785117,65620.33831799999461509
CIFAR,Rotation,0.00056234132519035,10,47.22000043361380506,67042.01003999999375083
CIFAR,Rotation,0.00031622776601684,10,47.04894034833835548,65776.87155799999891315
CIFAR,Rotation,0.00017782794100389,10,46.95279587645528352,65719.23975700000301003
CIFAR,Rotation,0.00010000000000000,10,46.89874557676392186,66030.88442400000349153
CIFAR,Rotation,0.00005623413251903,10,46.86835582735239569,65695.29190799999923911
CIFAR,Rotation,0.00003162277660168,10,46.85126798629828926,65205.20454800000152318
MNIST,ContrastVariation,0.63245553203367588,10,6.04215112349236261,64.54452200000000062
