dataset,perturbation,interval_size,interval_size2,num_images,norm,time
CIFAR,HazeThenRotation,0.20000000000000001,0.10000000000000001,1,196.60504313876617744,79051.16060400000424124
CIFAR,HazeThenRotation,0.03556558820077846,0.01778279410038923,1,64.61613742146988670,39370.06240200000320328
CIFAR,HazeThenRotation,0.00632455532033676,0.00316227766016838,1,51.60211832450217173,39447.61814700000104494
CIFAR,HazeThenRotation,0.00112468265038070,0.00056234132519035,1,49.42286480012769800,39372.83686899999884190
CIFAR,HazeThenRotation,0.00020000000000000,0.00010000000000000,1,49.03912385336072788,39349.93433699999877717
CIFAR,HazeThenRotation,0.00003556558820078,0.00001778279410039,1,48.97100353618733237,39356.51228399999672547
CIFAR,ContrastVariationThenRotation,0.20000000000000001,0.10000000000000001,1,184.11015490163404706,76089.44301400000404101
CIFAR,ContrastVariationThenRotation,0.03556558820077846,0.01778279410038923,1,64.57486137261126657,39460.99565599999914411
CIFAR,ContrastVariationThenRotation,0.00632455532033676,0.00316227766016838,1,51.85802495040296378,39383.71713399999862304
CIFAR,ContrastVariationThenRotation,0.00112468265038070,0.00056234132519035,1,49.70723639908864300,39369.61745599999994738
CIFAR,ContrastVariationThenRotation,0.00020000000000000,0.00010000000000000,1,49.32731571960258066,39355.87857200000144076
CIFAR,ContrastVariationThenRotation,0.00003556558820078,0.00001778279410039,1,49.25987591344183869,39351.78131199999916134
CIFAR,ContrastVariationThenHaze,0.20000000000000001,0.20000000000000001,1,1.88431372549019605,52.43678200000000089
CIFAR,ContrastVariationThenHaze,0.03556558820077846,0.03556558820077846,1,1.50061615569476592,58.70921500000000037
CIFAR,ContrastVariationThenHaze,0.00632455532033676,0.00632455532033676,1,1.44676071944230200,48.34031099999999981
CIFAR,ContrastVariationThenHaze,0.00112468265038070,0.00112468265038070,1,1.43764141580334104,47.34507299999999930
CIFAR,ContrastVariationThenHaze,0.00020000000000000,0.00020000000000000,1,1.43603350793286033,69.99303299999999695
CIFAR,ContrastVariationThenHaze,0.00003556558820078,0.00003556558820078,1,1.43574800825349169,52.09640100000000018
MNIST,HazeThenRotation,0.20000000000000001,0.10000000000000001,1,71.12404114373148900,13857.94726000000082422
MNIST,HazeThenRotation,0.03556558820077846,0.01778279410038923,1,32.17344110581725403,8176.84259099999962928
MNIST,HazeThenRotation,0.00632455532033676,0.00316227766016838,1,28.04948439188219567,8181.91342799999983981
MNIST,HazeThenRotation,0.00112468265038070,0.00056234132519035,1,27.35487796332639121,8576.83319300000039220
MNIST,HazeThenRotation,0.00020000000000000,0.00010000000000000,1,27.23248298019237268,8191.24053900000035355
MNIST,HazeThenRotation,0.00003556558820078,0.00001778279410039,1,27.21075321817625792,8254.80864400000064052
MNIST,ContrastVariationThenRotation,0.20000000000000001,0.10000000000000001,1,61.97480970610267548,13772.49641300000075717
MNIST,ContrastVariationThenRotation,0.03556558820077846,0.01778279410038923,1,32.10686958066950325,8489.80934300000080839
MNIST,ContrastVariationThenRotation,0.00632455532033676,0.00316227766016838,1,28.51102373529695910,8161.62160000000039872
MNIST,ContrastVariationThenRotation,0.00112468265038070,0.00056234132519035,1,27.82082455338762017,8219.87022000000069966
MNIST,ContrastVariationThenRotation,0.00020000000000000,0.00010000000000000,1,27.70040748020948129,8192.61978000000090105
MNIST,ContrastVariationThenRotation,0.00003556558820078,0.00001778279410039,1,27.67919576245908075,8151.59447199999976874
MNIST,ContrastVariationThenHaze,0.20000000000000001,0.20000000000000001,1,1.93750000000000044,68.28503899999999760
MNIST,ContrastVariationThenHaze,0.03556558820077846,0.03556558820077846,1,1.55667564222714860,65.57545899999999506
MNIST,ContrastVariationThenHaze,0.00632455532033676,0.00632455532033676,1,1.50958772567432553,47.52628500000000145
MNIST,ContrastVariationThenHaze,0.00112468265038070,0.00112468265038070,1,1.50169019123962344,54.13284099999999910
MNIST,ContrastVariationThenHaze,0.00020000000000000,0.00020000000000000,1,1.50030010002800718,59.47661399999999787
MNIST,ContrastVariationThenHaze,0.00003556558820078,0.00003556558820078,1,1.50005335154473629,47.55320700000000045
