dataset,perturbation,interval_size,num_images,norm,time
CIFAR,ContrastVariation,0.63245553203367588,10,5.91587265803819129,57.26327899999999715
CIFAR,ContrastVariation,0.35565588200778459,10,1.59152696198436949,49.35447299999999871
CIFAR,ContrastVariation,0.20000000000000001,10,0.91084558823529460,57.29723200000000105
CIFAR,ContrastVariation,0.11246826503806982,10,0.68448228743942319,66.49128199999999822
CIFAR,ContrastVariation,0.06324555320336758,10,0.58639172415132035,47.79621199999999703
CIFAR,ContrastVariation,0.03556558820077846,10,0.53833545855925757,64.53275299999999959
CIFAR,ContrastVariation,0.02000000000000000,10,0.51326653110223741,57.53672399999999953
CIFAR,ContrastVariation,0.01124682650380698,10,0.49974240909563344,55.48631600000000219
CIFAR,ContrastVariation,0.00632455532033676,10,0.49231105874003639,63.19106000000000023
CIFAR,ContrastVariation,0.00355655882007785,10,0.48818580381718696,63.43420299999999656
CIFAR,ContrastVariation,0.00200000000000000,10,0.48588276399551406,46.11968699999999899
CIFAR,ContrastVariation,0.00112468265038070,10,0.48459293135359988,46.56460700000000230
CIFAR,ContrastVariation,0.00063245553203368,10,0.48386926227231042,48.00748200000000310
CIFAR,ContrastVariation,0.00035565588200778,10,0.48346283606059687,63.25528200000000112
CIFAR,ContrastVariation,0.00020000000000000,10,0.48323445092157874,51.72763799999999890
CIFAR,ContrastVariation,0.00011246826503807,10,0.48310607269589662,59.53732600000000019
CIFAR,ContrastVariation,0.00006324555320337,10,0.48303389680709435,55.35691200000000123
CIFAR,Haze,0.63245553203367588,10,0.96407843137254912,55.71531300000000186
CIFAR,Haze,0.35565588200778459,10,0.96407843137254867,56.26420699999999897
CIFAR,Haze,0.20000000000000001,10,0.96407843137254889,61.03683800000000303
CIFAR,Haze,0.11246826503806982,10,0.96407843137254889,51.09667900000000174
CIFAR,Haze,0.06324555320336758,10,0.96407843137254889,54.61256900000000059
CIFAR,Haze,0.03556558820077846,10,0.96407843137254901,52.73926099999999906
CIFAR,Haze,0.02000000000000000,10,0.96407843137254901,39.12066500000000246
CIFAR,Haze,0.01124682650380698,10,0.96407843137254934,50.30149099999999862
CIFAR,Haze,0.00632455532033676,10,0.96407843137254867,58.24090300000000298
CIFAR,Haze,0.00355655882007785,10,0.96407843137254889,63.51271299999999798
CIFAR,Haze,0.00200000000000000,10,0.96407843137254934,56.11875899999999717
CIFAR,Haze,0.00112468265038070,10,0.96407843137254889,58.82156499999999966
CIFAR,Haze,0.00063245553203368,10,0.96407843137254889,56.89444600000000207
CIFAR,Haze,0.00035565588200778,10,0.96407843137254867,68.95504900000000248
CIFAR,Haze,0.00020000000000000,10,0.96407843137254912,43.11834300000000297
CIFAR,Haze,0.00011246826503807,10,0.96407843137254901,49.43691100000000205
CIFAR,Haze,0.00006324555320337,10,0.96407843137254889,45.77193599999999662
CIFAR,Rotation,0.31622776601683794,10,198.08568593186973317,679697.53911200002767146
CIFAR,Rotation,0.17782794100389229,10,169.49142751465646484,259862.35883400001330301
CIFAR,Rotation,0.10000000000000001,10,151.16739389385705294,126134.96331200000713579
CIFAR,Rotation,0.05623413251903491,10,89.46523427644824267,65476.66025899999658577
CIFAR,Rotation,0.03162277660168379,10,69.92616967495048641,65562.91231899999547750
CIFAR,Rotation,0.01778279410038923,10,59.52925674009954804,65538.69922199999564327
