CIFAR,HazeThenRotation,0.20000000000000001,0.10000000000000001,1,196.60504313884328553,243207.51021899998886511
CIFAR,HazeThenRotation,0.03556558820077846,0.01778279410038923,1,64.61613742150250062,125417.64179799999692477
CIFAR,HazeThenRotation,0.00632455532033676,0.00316227766016838,1,51.60211832452203851,125631.95214599999599159
CIFAR,HazeThenRotation,0.00112468265038070,0.00056234132519035,1,49.42286480014755057,125499.22496199999295641
CIFAR,HazeThenRotation,0.00020000000000000,0.00010000000000000,1,49.03912385338057334,125614.85147700000379700
CIFAR,HazeThenRotation,0.00003556558820078,0.00001778279410039,1,48.97100353620717783,125212.94313299999339506
CIFAR,ContrastVariationThenRotation,0.20000000000000001,0.10000000000000001,1,184.11015490171146780,243542.69523400001344271
CIFAR,ContrastVariationThenRotation,0.03556558820077846,0.01778279410038923,1,64.57486137264365311,125722.28210700000636280
CIFAR,ContrastVariationThenRotation,0.00632455532033676,0.00316227766016838,1,51.85802495042297267,125439.91266600000381004
CIFAR,ContrastVariationThenRotation,0.00112468265038070,0.00056234132519035,1,49.70723639910862346,125538.68716499999572989
CIFAR,ContrastVariationThenRotation,0.00020000000000000,0.00010000000000000,1,49.32731571962254691,125656.17579599999589846
CIFAR,ContrastVariationThenRotation,0.00003556558820078,0.00001778279410039,1,49.25987591346180494,125593.59182099999452475
CIFAR,ContrastVariationThenHaze,0.20000000000000001,0.20000000000000001,1,1.88431372549020226,71.11068600000000117
CIFAR,ContrastVariationThenHaze,0.03556558820077846,0.03556558820077846,1,1.50061615569476947,73.60101799999999628
CIFAR,ContrastVariationThenHaze,0.00632455532033676,0.00632455532033676,1,1.44676071944230555,81.90471100000000604
CIFAR,ContrastVariationThenHaze,0.00112468265038070,0.00112468265038070,1,1.43764141580334481,73.15520700000000431
CIFAR,ContrastVariationThenHaze,0.00020000000000000,0.00020000000000000,1,1.43603350793286411,86.89080400000000282
CIFAR,ContrastVariationThenHaze,0.00003556558820078,0.00003556558820078,1,1.43574800825349547,87.80516000000000076
MNIST,HazeThenRotation,0.20000000000000001,0.10000000000000001,1,71.12404114374930941,44196.03768000000127358
MNIST,HazeThenRotation,0.03556558820077846,0.01778279410038923,1,32.17344110582609318,26188.87254699999903096
MNIST,HazeThenRotation,0.00632455532033676,0.00316227766016838,1,28.04948439189016796,26119.69517300000006799
MNIST,HazeThenRotation,0.00112468265038070,0.00056234132519035,1,27.35487796333433153,26052.90203000000110478
MNIST,HazeThenRotation,0.00020000000000000,0.00010000000000000,1,27.23248298020032010,26075.08694200000172714
MNIST,HazeThenRotation,0.00003556558820078,0.00001778279410039,1,27.21075321818420178,26046.66054499999881955
MNIST,ContrastVariationThenRotation,0.20000000000000001,0.10000000000000001,1,61.97480970611940165,44086.79573399999935646
MNIST,ContrastVariationThenRotation,0.03556558820077846,0.01778279410038923,1,32.10686958067844898,26108.43637099999978091
MNIST,ContrastVariationThenRotation,0.00632455532033676,0.00316227766016838,1,28.51102373530510903,26052.63334300000133226
MNIST,ContrastVariationThenRotation,0.00112468265038070,0.00056234132519035,1,27.82082455339566351,26015.91112300000168034
MNIST,ContrastVariationThenRotation,0.00020000000000000,0.00010000000000000,1,27.70040748021748911,26033.09799199999906705
MNIST,ContrastVariationThenRotation,0.00003556558820078,0.00001778279410039,1,27.67919576246708857,25953.13551899999947636
MNIST,ContrastVariationThenHaze,0.20000000000000001,0.20000000000000001,1,1.93750000000000666,68.02877399999999852
MNIST,ContrastVariationThenHaze,0.03556558820077846,0.03556558820077846,1,1.55667564222715327,61.90212199999999854
MNIST,ContrastVariationThenHaze,0.00632455532033676,0.00632455532033676,1,1.50958772567432931,38.98715399999999676
MNIST,ContrastVariationThenHaze,0.00112468265038070,0.00112468265038070,1,1.50169019123962788,60.09454099999999954
MNIST,ContrastVariationThenHaze,0.00020000000000000,0.00020000000000000,1,1.50030010002801162,44.58789000000000158
MNIST,ContrastVariationThenHaze,0.00003556558820078,0.00003556558820078,1,1.50005335154474095,55.07359300000000246
